Date,Open,High,Low,Close,Adj Close,Volume
2018-04-16,78.12000274658203,79.08000183105469,77.70999908447266,78.54000091552734,58.44915008544922,10743600
2018-04-17,78.54000091552734,78.76000213623047,78.04000091552734,78.33000183105469,58.29287338256836,10478100
2018-04-18,79.04000091552734,79.76000213623047,78.94000244140625,79.22000122070312,58.955196380615234,12061400
2018-04-19,79.31999969482422,79.81999969482422,78.80999755859375,79.41999816894531,59.104042053222656,11291500
2018-04-20,79.31999969482422,79.4000015258789,78.33000183105469,79.0,58.79147720336914,12072200
2018-04-23,78.91999816894531,79.5999984741211,78.75,79.56999969482422,59.215667724609375,11729800
2018-04-24,79.80000305175781,79.93000030517578,77.97000122070312,78.3499984741211,58.30775451660156,14102000
2018-04-25,78.19999694824219,79.62000274658203,77.48999786376953,79.5,59.1635856628418,13867500
2018-04-26,79.5999984741211,80.9000015258789,79.52999877929688,80.86000061035156,60.17568588256836,14554400
2018-04-27,76.94999694824219,78.6500015258789,76.4800033569336,77.79000091552734,57.8909912109375,16346800
2018-04-30,77.91000366210938,78.55999755859375,77.73999786376953,77.75,57.86124038696289,15028800
2018-05-01,77.26000213623047,77.26000213623047,75.9800033569336,76.94999694824219,57.26587677001953,16231000
2018-05-02,76.44999694824219,77.2300033569336,76.30000305175781,76.80000305175781,57.15425491333008,13883700
2018-05-03,76.38999938964844,76.61000061035156,75.4000015258789,76.54000091552734,56.96075439453125,12243100
2018-05-04,76.12999725341797,77.22000122070312,75.94000244140625,76.9000015258789,57.228668212890625,9887200
2018-05-07,77.73999786376953,79.08000183105469,77.4000015258789,77.73999786376953,57.853797912597656,15071500
2018-05-08,77.80000305175781,78.16000366210938,76.37000274658203,78.08999633789062,58.1142692565918,17430400
2018-05-09,78.9800033569336,80.23999786376953,78.94999694824219,79.93000030517578,59.48358917236328,17142100
2018-05-10,80.63999938964844,81.79000091552734,80.5,81.72000122070312,60.81570816040039,17710300
2018-05-11,81.18000030517578,81.97000122070312,80.91000366210938,81.27999877929688,61.10134506225586,14751000
2018-05-14,81.69999694824219,82.31999969482422,81.61000061035156,81.83000183105469,61.51481628417969,11852100
2018-05-15,81.8499984741211,82.02999877929688,81.4000015258789,81.79000091552734,61.4847412109375,12595700
2018-05-16,81.76000213623047,82.05000305175781,81.16999816894531,82.0199966430664,61.65764236450195,9570000
2018-05-17,82.19999694824219,82.27999877929688,81.44000244140625,81.87999725341797,61.55241394042969,11224100
2018-05-18,81.55000305175781,81.80000305175781,81.26000213623047,81.30000305175781,61.116390228271484,10030900
2018-05-21,81.7300033569336,82.3499984741211,81.5199966430664,82.27999877929688,61.85308837890625,8822400
2018-05-22,82.44000244140625,82.6500015258789,81.3499984741211,81.63999938964844,61.37197494506836,10753400
2018-05-23,80.94999694824219,82.2300033569336,80.56999969482422,82.1500015258789,61.755374908447266,15140900
2018-05-24,81.3499984741211,81.36000061035156,79.94999694824219,80.2699966430664,60.34210205078125,13360500
2018-05-25,79.27999877929688,79.33000183105469,78.08999633789062,78.70999908447266,59.169395446777344,14562000
2018-05-29,78.1500015258789,78.7300033569336,77.52999877929688,78.41999816894531,58.95138168334961,14644800
2018-05-30,79.25,81.66000366210938,79.22000122070312,81.5,61.266746520996094,16627500
2018-05-31,80.80999755859375,81.55000305175781,80.69000244140625,81.23999786376953,61.071292877197266,15803100
2018-06-01,81.87000274658203,82.3499984741211,81.55000305175781,81.83000183105469,61.51481628417969,9906100
2018-06-04,82.05000305175781,82.52999877929688,80.80999755859375,80.97000122070312,60.868316650390625,10954700
2018-06-05,80.58999633789062,81.6500015258789,80.41000366210938,80.68000030517578,60.650299072265625,12059300
2018-06-06,81.4800033569336,82.08999633789062,80.87000274658203,82.05999755859375,61.68770217895508,11603300
2018-06-07,82.7300033569336,83.29000091552734,82.55999755859375,82.87999725341797,62.30413818359375,13502500
2018-06-08,83.11000061035156,83.66000366210938,82.5,83.5999984741211,62.84538650512695,14350400
2018-06-11,83.72000122070312,83.79000091552734,82.93000030517578,83.0999984741211,62.469512939453125,10831600
2018-06-12,83.11000061035156,83.75,82.31999969482422,82.41999816894531,61.958335876464844,12351800
2018-06-13,82.44000244140625,82.5999984741211,81.47000122070312,81.51000213623047,61.27425765991211,12049300
2018-06-14,81.94000244140625,82.30000305175781,81.5,81.88999938964844,61.55992126464844,11477300
2018-06-15,81.72000122070312,81.81999969482422,80.51000213623047,80.66000366210938,60.63528060913086,23797500
2018-06-18,80.4000015258789,81.37999725341797,80.30000305175781,80.81999969482422,60.75555419921875,9192600
2018-06-19,79.88999938964844,80.95999908447266,79.70999908447266,80.69999694824219,60.66534423828125,8759700
2018-06-20,80.8499984741211,81.12999725341797,80.2699966430664,80.44999694824219,60.47739791870117,8917700
2018-06-21,80.0199966430664,80.37999725341797,79.33000183105469,79.69000244140625,59.90607833862305,10990700
2018-06-22,81.16000366210938,81.94000244140625,80.91999816894531,81.37999725341797,61.176517486572266,16012200
2018-06-25,80.77999877929688,81.23999786376953,79.30000305175781,79.73999786376953,59.94367599487305,10557200
2018-06-26,80.1500015258789,81.01000213623047,79.97000122070312,80.63999938964844,60.620235443115234,10382800
2018-06-27,81.05999755859375,82.4800033569336,81.05999755859375,81.70999908447266,61.42459487915039,12725900
2018-06-28,81.7300033569336,82.06999969482422,81.02999877929688,81.97000122070312,61.62004470825195,9390700
2018-06-29,82.44999694824219,83.54000091552734,82.29000091552734,82.7300033569336,62.191383361816406,17323200
2018-07-02,81.88999938964844,82.12999725341797,81.31999969482422,81.76000213623047,61.46220016479492,9998300
2018-07-03,82.58000183105469,83.44999694824219,82.08000183105469,82.23999786376953,61.82302474975586,7197300
2018-07-05,82.58999633789062,82.7699966430664,82.05000305175781,82.30999755859375,61.875648498535156,9035700
2018-07-06,81.95999908447266,82.69999694824219,81.66000366210938,82.33000183105469,61.89069747924805,7637100
2018-07-09,82.80999755859375,83.12999725341797,82.55999755859375,82.9000015258789,62.31917190551758,7158600
2018-07-10,83.69999694824219,84.12000274658203,83.51000213623047,83.66000366210938,62.890506744384766,8806200
2018-07-11,83.02999877929688,83.52999877929688,82.02999877929688,82.58999633789062,62.08612823486328,10405300
2018-07-12,83.01000213623047,83.23999786376953,82.30999755859375,82.69000244140625,62.161293029785156,9762200
2018-07-13,82.68000030517578,83.75,82.55999755859375,83.30999755859375,62.62739181518555,8720000
2018-07-16,82.5199966430664,82.79000091552734,82.0,82.48999786376953,62.01095199584961,8306900
2018-07-17,82.26000213623047,82.75,82.04000091552734,82.30999755859375,61.875648498535156,7373300
2018-07-18,81.80000305175781,82.31999969482422,81.48999786376953,82.22000122070312,61.8079833984375,8711900
2018-07-19,82.19999694824219,82.62000274658203,81.72000122070312,82.01000213623047,61.65013122558594,8659100
2018-07-20,81.72000122070312,81.93000030517578,81.25,81.4000015258789,61.19157409667969,9196300
2018-07-23,81.94999694824219,82.0,81.18000030517578,81.4000015258789,61.19157409667969,8425900
2018-07-24,81.5199966430664,83.0199966430664,81.4800033569336,83.01000213623047,62.401859283447266,11121000
2018-07-25,83.01000213623047,83.73999786376953,82.51000213623047,83.58999633789062,62.83787155151367,9523600
2018-07-26,83.83000183105469,84.4000015258789,83.37000274658203,84.23999786376953,63.32650375366211,13210100
2018-07-27,80.97000122070312,82.37999725341797,80.80999755859375,81.91999816894531,61.58247375488281,18220800
2018-07-30,82.12999725341797,82.12999725341797,80.70999908447266,81.73999786376953,61.4471435546875,11282800
2018-07-31,81.63999938964844,82.1500015258789,81.44000244140625,81.51000213623047,61.27425765991211,11716800
2018-08-01,80.88999938964844,80.93000030517578,80.22000122070312,80.38999938964844,60.43230056762695,8936300
2018-08-02,79.88999938964844,80.26000213623047,79.44999694824219,79.91000366210938,60.07147979736328,8364300
2018-08-03,79.97000122070312,80.30000305175781,79.62999725341797,80.19999694824219,60.28947830200195,7811100
2018-08-06,80.25,80.43000030517578,79.73999786376953,80.18000030517578,60.274452209472656,10041800
2018-08-07,80.91000366210938,81.58999633789062,80.30999755859375,81.2699966430664,61.09381866455078,10698100
2018-08-08,81.0199966430664,81.2300033569336,80.3499984741211,80.7300033569336,60.68790817260742,7275000
2018-08-09,80.7300033569336,80.91000366210938,80.11000061035156,80.31999969482422,60.379695892333984,9828500
2018-08-10,79.51000213623047,79.5199966430664,78.86000061035156,79.41999816894531,60.318912506103516,12954300
2018-08-13,79.44999694824219,79.75,78.43000030517578,78.55999755859375,59.66575241088867,10308500
2018-08-14,78.98999786376953,79.06999969482422,78.08000183105469,78.30999755859375,59.475887298583984,8005900
2018-08-15,77.77999877929688,77.9000015258789,76.51000213623047,76.94000244140625,58.43538284301758,16307800
2018-08-16,77.27999877929688,78.0999984741211,77.19999694824219,78.0,59.24044418334961,11519900
2018-08-17,78.33999633789062,78.48999786376953,77.80000305175781,78.26000213623047,59.43793487548828,10178400
2018-08-20,78.26000213623047,79.0,78.16999816894531,78.80999755859375,59.85563659667969,8152100
2018-08-21,79.05000305175781,79.58000183105469,78.66999816894531,78.83000183105469,59.870826721191406,9192200
2018-08-22,79.11000061035156,80.05000305175781,79.0199966430664,79.95999908447266,60.72904968261719,10098200
2018-08-23,79.55999755859375,79.62999725341797,78.9000015258789,79.08000183105469,60.06071472167969,7203900
2018-08-24,79.5199966430664,80.05000305175781,79.41999816894531,79.62000274658203,60.4708137512207,6545200
2018-08-27,79.91000366210938,80.47000122070312,79.86000061035156,80.4000015258789,61.063236236572266,6671900
2018-08-28,80.58000183105469,80.81999969482422,80.19999694824219,80.27999877929688,60.972084045410156,8823400
2018-08-29,80.44000244140625,81.04000091552734,80.0999984741211,80.86000061035156,61.412593841552734,8004800
2018-08-30,80.44999694824219,80.77999877929688,80.12000274658203,80.51000213623047,61.14676284790039,7450900
2018-08-31,80.23999786376953,80.45999908447266,79.7699966430664,80.16999816894531,60.88855743408203,10700000
2018-09-04,80.41000366210938,80.69000244140625,79.80999755859375,80.29000091552734,60.97968673706055,8855000
2018-09-05,79.9000015258789,81.43000030517578,79.5999984741211,81.36000061035156,61.79233169555664,13878400
2018-09-06,81.11000061035156,81.63999938964844,80.33999633789062,80.45999908447266,61.10880661010742,13320600
2018-09-07,80.1500015258789,81.93000030517578,79.81999969482422,81.83000183105469,62.149330139160156,16417800
2018-09-10,82.23999786376953,82.73999786376953,81.66000366210938,81.70999908447266,62.058162689208984,10817900
2018-09-11,81.95999908447266,83.19000244140625,81.62999725341797,82.86000061035156,62.93159103393555,11891900
2018-09-12,83.25,83.77999877929688,82.87000274658203,83.12999725341797,63.13664627075195,11556300
2018-09-13,83.1500015258789,83.25,82.01000213623047,82.31999969482422,62.52146530151367,11162700
2018-09-14,82.41999816894531,83.1500015258789,82.2699966430664,82.91999816894531,62.97715759277344,9442600
2018-09-17,83.0,83.61000061035156,82.98999786376953,83.41000366210938,63.34929275512695,8403300
2018-09-18,83.9000015258789,84.12999725341797,83.44999694824219,83.62999725341797,63.516395568847656,9219900
2018-09-19,83.63999938964844,84.7699966430664,83.63999938964844,84.62999725341797,64.27587127685547,10413600
2018-09-20,84.86000061035156,85.33999633789062,84.54000091552734,84.81999969482422,64.42018127441406,11198200
2018-09-21,85.01000213623047,85.43000030517578,84.5199966430664,85.16999816894531,64.68599700927734,26639400
2018-09-24,85.79000091552734,87.08999633789062,85.72000122070312,86.5999984741211,65.77208709716797,13549500
2018-09-25,87.02999877929688,87.36000061035156,86.37000274658203,86.5,65.69615173339844,12200700
2018-09-26,86.0199966430664,86.5,85.69000244140625,85.77999877929688,65.14929962158203,10275500
2018-09-27,86.08999633789062,86.37999725341797,85.58999633789062,85.7699966430664,65.14170837402344,7895400
2018-09-28,85.25,85.93000030517578,84.98999786376953,85.0199966430664,64.57208251953125,9884900
2018-10-01,85.3499984741211,86.02999877929688,85.26000213623047,85.80999755859375,65.1720962524414,8566900
2018-10-02,85.80000305175781,86.66999816894531,85.62000274658203,86.45999908447266,65.66575622558594,8453100
2018-10-03,86.51000213623047,86.88999938964844,85.9800033569336,86.1500015258789,65.4303207397461,10206700
2018-10-04,85.5,86.08000183105469,85.25,85.58000183105469,64.99740600585938,10204600
2018-10-05,85.30999755859375,85.69999694824219,84.93000030517578,85.33999633789062,64.81513214111328,9217400
2018-10-08,84.79000091552734,86.30999755859375,84.6500015258789,86.12999725341797,65.4151382446289,13242400
2018-10-09,86.37999725341797,86.87999725341797,85.73999786376953,86.51000213623047,65.70372772216797,10177900
2018-10-10,86.7300033569336,86.81999969482422,84.5,84.5199966430664,64.19235229492188,16573400
2018-10-11,83.94000244140625,84.16999816894531,81.16999816894531,81.5999984741211,61.97462463378906,20320100
2018-10-12,82.12999725341797,82.23999786376953,80.2699966430664,81.37999725341797,61.80752944946289,15216300
2018-10-15,81.37999725341797,81.73999786376953,80.81999969482422,80.81999969482422,61.382232666015625,10558800
2018-10-16,80.51000213623047,81.2699966430664,80.01000213623047,81.19999694824219,61.67082214355469,9781800
2018-10-17,80.94000244140625,81.5199966430664,80.33999633789062,81.5,61.89866638183594,12247700
2018-10-18,81.19999694824219,82.47000122070312,81.19999694824219,81.8499984741211,62.164512634277344,17448600
2018-10-19,81.66000366210938,82.45999908447266,81.51000213623047,81.97000122070312,62.25563430786133,12098700
2018-10-22,82.0,82.18000030517578,80.63999938964844,81.1500015258789,61.63286209106445,9474100
2018-10-23,80.05999755859375,80.45999908447266,78.72000122070312,79.83999633789062,60.63791275024414,15465100
2018-10-24,80.12999725341797,80.26000213623047,77.55000305175781,77.62000274658203,58.951847076416016,16085700
2018-10-25,78.48999786376953,79.05000305175781,77.73999786376953,78.30999755859375,59.475887298583984,12315500
2018-10-26,77.87000274658203,78.41000366210938,76.95999908447266,77.52999877929688,58.88350296020508,18160100
2018-10-29,78.06999969482422,78.43000030517578,76.22000122070312,77.05000305175781,58.51893615722656,15707000
2018-10-30,77.62000274658203,79.02999877929688,77.41999816894531,78.77999877929688,59.83285140991211,17758200
2018-10-31,79.33999633789062,80.3499984741211,78.9000015258789,79.68000030517578,60.51639938354492,16629100
2018-11-01,79.83000183105469,80.75,79.30000305175781,80.66999816894531,61.26829147338867,14159300
2018-11-02,81.76000213623047,82.44999694824219,80.2300033569336,81.94999694824219,62.24042510986328,19350400
2018-11-05,82.5,82.87000274658203,81.44000244140625,81.63999938964844,62.005001068115234,15815000
2018-11-06,81.73999786376953,82.0999984741211,81.3499984741211,81.98999786376953,62.27082443237305,9063200
2018-11-07,82.20999908447266,83.13999938964844,81.66000366210938,83.02999877929688,63.060699462890625,12699800
2018-11-08,83.12999725341797,83.75,81.54000091552734,81.70999908447266,62.058162689208984,16865500
2018-11-09,80.26000213623047,81.4000015258789,79.69000244140625,80.87000274658203,62.04282760620117,15070100
2018-11-12,81.66000366210938,81.7300033569336,79.7300033569336,79.83000183105469,61.244956970214844,11906600
2018-11-13,79.80000305175781,79.8499984741211,77.63999938964844,78.0,59.840980529785156,15530200
2018-11-14,78.86000061035156,79.08999633789062,76.75,77.38999938964844,59.37299346923828,18552100
2018-11-15,76.66999816894531,78.19000244140625,75.91000366210938,78.19000244140625,59.98676300048828,18976000
2018-11-16,78.37000274658203,79.19000244140625,78.0999984741211,78.95999908447266,60.577484130859375,13704900
2018-11-19,78.45999908447266,79.36000061035156,78.43000030517578,79.22000122070312,60.776954650878906,9430800
2018-11-20,78.41999816894531,78.9000015258789,76.37000274658203,76.97000122070312,59.0507698059082,15533700
2018-11-21,77.43000030517578,78.37999725341797,77.26000213623047,77.55999755859375,59.50342559814453,9685300
2018-11-23,76.05000305175781,76.19999694824219,74.69999694824219,75.48999786376953,57.91533279418945,10875400
2018-11-26,76.23999786376953,77.31999969482422,76.12000274658203,76.9800033569336,59.058441162109375,13741100
2018-11-27,76.56999969482422,77.44999694824219,76.4000015258789,77.05000305175781,59.11215591430664,10344500
2018-11-28,77.04000091552734,78.44999694824219,76.83999633789062,78.44999694824219,60.18622970581055,11482100
2018-11-29,78.22000122070312,79.52999877929688,78.19000244140625,79.05999755859375,60.65419006347656,10255200
2018-11-30,78.44999694824219,79.5999984741211,78.31999969482422,79.5,60.99178695678711,14040100
2018-12-03,80.23999786376953,81.45999908447266,80.13999938964844,81.22000122070312,62.31134033203125,19415100
2018-12-04,81.37999725341797,81.94999694824219,79.3499984741211,79.43000030517578,60.93805694580078,18540700
2018-12-06,78.0,78.44000244140625,76.91999816894531,78.38999938964844,60.14019775390625,23218100
2018-12-07,79.38999938964844,80.36000061035156,77.33000183105469,77.63999938964844,59.56480026245117,16224700
2018-12-10,77.86000061035156,77.86000061035156,74.80000305175781,76.54000091552734,58.72087097167969,17946200
2018-12-11,77.69999694824219,77.80000305175781,75.68000030517578,76.68000030517578,58.828277587890625,15742400
2018-12-12,78.04000091552734,78.19999694824219,76.0199966430664,76.0199966430664,58.32194137573242,14559800
2018-12-13,76.02999877929688,77.22000122070312,75.94999694824219,76.9800033569336,59.058441162109375,13749700
2018-12-14,76.72000122070312,76.87000274658203,75.08999633789062,75.58000183105469,57.98438262939453,12669300
2018-12-17,75.26000213623047,75.5999984741211,73.4800033569336,74.04000091552734,56.80290222167969,15464100
2018-12-18,73.62999725341797,73.86000061035156,71.62000274658203,72.0,55.23784255981445,18681200
2018-12-19,72.44999694824219,73.2699966430664,70.30000305175781,70.77999877929688,54.30185317993164,21679600
2018-12-20,70.08999633789062,70.66000366210938,68.05000305175781,68.62999725341797,52.652400970458984,28723700
2018-12-21,68.13999938964844,70.37000274658203,67.66999816894531,68.12000274658203,52.26112747192383,47287300
2018-12-24,66.87000274658203,67.52999877929688,65.44000244140625,65.51000213623047,50.258766174316406,14262800
2018-12-26,66.18000030517578,68.66000366210938,64.6500015258789,68.63999938964844,52.660064697265625,24887700
2018-12-27,67.73999786376953,68.94000244140625,66.08000183105469,68.94000244140625,52.89022445678711,22077000
2018-12-28,69.18000030517578,69.58000183105469,67.81999969482422,68.16999816894531,52.29948425292969,19710600
2018-12-31,68.31999969482422,69.1500015258789,67.66000366210938,68.19000244140625,52.31483840942383,15807000
2019-01-02,67.3499984741211,69.87000274658203,67.26000213623047,69.69000244140625,53.46561050415039,16727200
2019-01-03,70.0,70.25,68.36000061035156,68.62000274658203,52.64472961425781,13866100
2019-01-04,69.63999938964844,71.2699966430664,69.36000061035156,71.1500015258789,54.58572769165039,16043600
2019-01-07,71.25,72.0999984741211,70.73999786376953,71.5199966430664,54.869571685791016,10844200
2019-01-08,72.54000091552734,72.58999633789062,71.94000244140625,72.04000091552734,55.26852035522461,11439000
2019-01-09,72.5999984741211,72.5999984741211,71.6500015258789,72.41999816894531,55.560062408447266,13473500
2019-01-10,72.06999969482422,72.08000183105469,71.12000274658203,72.05000305175781,55.27618408203125,13151100
2019-01-11,71.8499984741211,71.88999938964844,71.06999969482422,71.72000122070312,55.023014068603516,9790100
2019-01-14,71.20999908447266,71.77999877929688,71.12000274658203,71.62999725341797,54.953975677490234,11012400
2019-01-15,71.94999694824219,72.36000061035156,71.31999969482422,71.66999816894531,54.98465347290039,10298300
2019-01-16,71.41999816894531,72.37999725341797,71.30999755859375,71.63999938964844,54.961647033691406,12595600
2019-01-17,71.19000244140625,72.33999633789062,70.9000015258789,72.12999725341797,55.337562561035156,10141700
2019-01-18,73.2699966430664,73.29000091552734,72.12999725341797,72.98999786376953,55.99734115600586,15759200
2019-01-22,72.38999938964844,72.70999908447266,71.68000030517578,71.88999938964844,55.153446197509766,15035600
2019-01-23,72.01000213623047,72.30000305175781,70.93000030517578,71.30000305175781,54.70079803466797,13187200
2019-01-24,71.0999984741211,71.97000122070312,70.63999938964844,71.4000015258789,54.77751541137695,11272500
2019-01-25,72.06999969482422,72.2699966430664,71.54000091552734,71.72000122070312,55.023014068603516,8996200
2019-01-28,71.0199966430664,71.27999877929688,70.37000274658203,71.23999786376953,54.65476989746094,13678400
2019-01-29,71.69999694824219,72.19000244140625,71.4800033569336,71.51000213623047,54.861915588378906,10513200
2019-01-30,71.7699966430664,72.56999969482422,71.51000213623047,72.29000091552734,55.4603271484375,11524700
2019-01-31,72.29000091552734,73.48999786376953,72.0199966430664,73.27999877929688,56.21985626220703,19876700
2019-02-01,74.91999816894531,76.48999786376953,74.31999969482422,75.91999816894531,58.24523162841797,22968700
2019-02-04,75.76000213623047,75.76000213623047,74.4000015258789,74.81999969482422,57.40129852294922,15483800
2019-02-05,75.18000030517578,75.63999938964844,75.01000213623047,75.58999633789062,57.9920539855957,12786700
2019-02-06,75.58000183105469,75.7699966430664,75.12999725341797,75.26000213623047,57.738887786865234,10866900
2019-02-07,74.94999694824219,75.19000244140625,73.9000015258789,74.68000030517578,57.29390335083008,14418900
2019-02-08,73.76000213623047,74.06999969482422,72.7300033569336,73.9800033569336,57.386993408203125,11959500
2019-02-11,73.87999725341797,74.22000122070312,73.4000015258789,74.0999984741211,57.48006820678711,10434800
2019-02-12,75.08000183105469,75.44999694824219,74.81999969482422,75.4000015258789,58.48849868774414,12599200
2019-02-13,75.58000183105469,76.54000091552734,75.51000213623047,76.25,59.147857666015625,13214600
2019-02-14,76.26000213623047,76.6500015258789,75.70999908447266,76.2699966430664,59.16336441040039,12772900
2019-02-15,76.94000244140625,77.76000213623047,76.75,77.70999908447266,60.280391693115234,14330300
2019-02-19,77.55999755859375,78.4800033569336,77.44999694824219,78.2300033569336,60.683746337890625,13551500
2019-02-20,78.30000305175781,78.80999755859375,78.0,78.52999877929688,60.91646194458008,12633100
2019-02-21,78.20999908447266,78.66000366210938,77.61000061035156,77.81999969482422,60.36571502685547,10266000
2019-02-22,78.70999908447266,78.94999694824219,77.62000274658203,78.41999816894531,60.83113479614258,9519300
2019-02-25,78.43000030517578,78.8499984741211,78.19999694824219,78.5,60.89319610595703,9274400
2019-02-26,78.68000030517578,79.12999725341797,78.38999938964844,78.66000366210938,61.017311096191406,10990600
2019-02-27,78.87999725341797,79.75,78.66000366210938,79.47000122070312,61.645626068115234,12398200
2019-02-28,79.44999694824219,79.75,78.70999908447266,79.02999877929688,61.30432891845703,14597900
2019-03-01,79.37999725341797,80.0,79.02999877929688,80.0,62.0567512512207,15419400
2019-03-04,80.23999786376953,80.55000305175781,79.01000213623047,80.30999755859375,62.29722595214844,18089900
2019-03-05,80.12000274658203,80.4000015258789,79.75,80.19000244140625,62.20415496826172,13745500
2019-03-06,78.8499984741211,79.37999725341797,77.86000061035156,79.27999877929688,61.498252868652344,18633600
2019-03-07,79.55000305175781,80.26000213623047,79.31999969482422,80.16000366210938,62.18090057373047,16541700
2019-03-08,78.88999938964844,79.31999969482422,78.25,79.01000213623047,61.28881072998047,16211300
2019-03-11,79.9800033569336,80.29000091552734,79.6500015258789,79.77999877929688,61.886104583740234,11060900
2019-03-12,80.11000061035156,80.58000183105469,79.88999938964844,80.0,62.0567512512207,11320000
2019-03-13,80.58999633789062,80.76000213623047,80.19999694824219,80.70999908447266,62.60750198364258,10260200
2019-03-14,80.80000305175781,80.91000366210938,80.3499984741211,80.44000244140625,62.39806365966797,9976700
2019-03-15,80.18000030517578,80.55000305175781,80.0999984741211,80.1500015258789,62.17312240600586,25316400
2019-03-18,80.44000244140625,81.25,80.44000244140625,81.08000183105469,62.89453125,9840600
2019-03-19,81.58000183105469,82.0,80.63999938964844,80.87000274658203,62.731632232666016,13936500
2019-03-20,80.75,81.91999816894531,80.55999755859375,81.31999969482422,63.08068084716797,13133600
2019-03-21,80.80999755859375,81.88999938964844,80.80000305175781,81.79000091552734,63.445274353027344,10117000
2019-03-22,81.2300033569336,81.44000244140625,80.30000305175781,80.4800033569336,62.42910385131836,12497700
2019-03-25,80.0,80.44000244140625,79.58999633789062,79.91999816894531,61.99470138549805,11320400
2019-03-26,80.33000183105469,81.2699966430664,80.18000030517578,80.95999908447266,62.801448822021484,9472800
2019-03-27,80.97000122070312,81.30999755859375,79.81999969482422,80.33999633789062,62.32049560546875,7258700
2019-03-28,80.02999877929688,80.79000091552734,80.0199966430664,80.73999786376953,62.63078689575195,7412300
2019-03-29,81.33000183105469,81.4800033569336,80.4800033569336,80.80000305175781,62.67734909057617,10889200
2019-04-01,81.2300033569336,81.77999877929688,81.08000183105469,81.7300033569336,63.39873504638672,10816400
2019-04-02,81.75,81.94999694824219,81.11000061035156,81.37999725341797,63.127235412597656,7646000
2019-04-03,81.7699966430664,81.7699966430664,80.61000061035156,80.9000015258789,62.75489044189453,8562900
2019-04-04,81.12000274658203,82.08000183105469,80.7699966430664,82.05000305175781,63.64697265625,9360600
2019-04-05,82.1500015258789,82.52999877929688,81.94999694824219,82.48999786376953,63.988277435302734,10059100
2019-04-08,82.66999816894531,83.19999694824219,82.58999633789062,83.0,64.3838882446289,9108200
2019-04-09,82.5199966430664,82.58000183105469,81.73999786376953,81.93000030517578,63.55388259887695,8561600
2019-04-10,81.91999816894531,82.08000183105469,81.41000366210938,81.55999755859375,63.266868591308594,10324300
2019-04-11,81.54000091552734,82.06999969482422,81.0199966430664,81.94999694824219,63.56937789916992,9115100
2019-04-12,82.80999755859375,82.80999755859375,80.58000183105469,80.91999816894531,62.7703971862793,16638700
2019-04-15,80.88999938964844,81.05999755859375,80.5199966430664,80.6500015258789,62.56098556518555,8536100
2019-04-16,80.80999755859375,81.3499984741211,80.69000244140625,81.19999694824219,62.98760986328125,7005700
