Date,Open,High,Low,Close,Adj Close,Volume
22/05/2018,82.44000244,82.65000153,81.34999847,81.63999939,61.37197495,10753400
23/05/2018,80.94999695,82.23000336,80.56999969,82.15000153,61.75537491,15140900
24/05/2018,81.34999847,81.36000061,79.94999695,80.26999664,60.34210205,13360500
25/05/2018,79.27999878,79.33000183,78.08999634,78.70999908,59.16939545,14562000
29/05/2018,78.15000153,78.73000336,77.52999878,78.41999817,58.95138168,14644800
30/05/2018,79.25,81.66000366,79.22000122,81.5,61.26674652,16627500
31/05/2018,80.80999756,81.55000305,80.69000244,81.23999786,61.07129288,15803100
01/06/2018,81.87000275,82.34999847,81.55000305,81.83000183,61.51481628,9906100
04/06/2018,82.05000305,82.52999878,80.80999756,80.97000122,60.86831665,10954700
05/06/2018,80.58999634,81.65000153,80.41000366,80.68000031,60.65029907,12059300
06/06/2018,81.48000336,82.08999634,80.87000275,82.05999756,61.68770218,11603300
07/06/2018,82.73000336,83.29000092,82.55999756,82.87999725,62.30413818,13502500
08/06/2018,83.11000061,83.66000366,82.5,83.59999847,62.84538651,14350400
11/06/2018,83.72000122,83.79000092,82.93000031,83.09999847,62.46951294,10831600
12/06/2018,83.11000061,83.75,82.31999969,82.41999817,61.95833588,12351800
13/06/2018,82.44000244,82.59999847,81.47000122,81.51000214,61.27425766,12049300
14/06/2018,81.94000244,82.30000305,81.5,81.88999939,61.55992126,11477300
15/06/2018,81.72000122,81.81999969,80.51000214,80.66000366,60.63528061,23797500
18/06/2018,80.40000153,81.37999725,80.30000305,80.81999969,60.7555542,9192600
19/06/2018,79.88999939,80.95999908,79.70999908,80.69999695,60.66534424,8759700
20/06/2018,80.84999847,81.12999725,80.26999664,80.44999695,60.47739792,8917700
21/06/2018,80.01999664,80.37999725,79.33000183,79.69000244,59.90607834,10990700
22/06/2018,81.16000366,81.94000244,80.91999817,81.37999725,61.17651749,16012200
25/06/2018,80.77999878,81.23999786,79.30000305,79.73999786,59.94367599,10557200
26/06/2018,80.15000153,81.01000214,79.97000122,80.63999939,60.62023544,10382800
27/06/2018,81.05999756,82.48000336,81.05999756,81.70999908,61.42459488,12725900
28/06/2018,81.73000336,82.06999969,81.02999878,81.97000122,61.62004471,9390700
29/06/2018,82.44999695,83.54000092,82.29000092,82.73000336,62.19138336,17323200
02/07/2018,81.88999939,82.12999725,81.31999969,81.76000214,61.46220016,9998300
03/07/2018,82.58000183,83.44999695,82.08000183,82.23999786,61.82302475,7197300
05/07/2018,82.58999634,82.76999664,82.05000305,82.30999756,61.8756485,9035700
06/07/2018,81.95999908,82.69999695,81.66000366,82.33000183,61.89069748,7637100
09/07/2018,82.80999756,83.12999725,82.55999756,82.90000153,62.31917191,7158600
10/07/2018,83.69999695,84.12000275,83.51000214,83.66000366,62.89050674,8806200
11/07/2018,83.02999878,83.52999878,82.02999878,82.58999634,62.08612823,10405300
12/07/2018,83.01000214,83.23999786,82.30999756,82.69000244,62.16129303,9762200
13/07/2018,82.68000031,83.75,82.55999756,83.30999756,62.62739182,8720000
16/07/2018,82.51999664,82.79000092,82,82.48999786,62.010952,8306900
17/07/2018,82.26000214,82.75,82.04000092,82.30999756,61.8756485,7373300
18/07/2018,81.80000305,82.31999969,81.48999786,82.22000122,61.8079834,8711900
19/07/2018,82.19999695,82.62000275,81.72000122,82.01000214,61.65013123,8659100
20/07/2018,81.72000122,81.93000031,81.25,81.40000153,61.1915741,9196300
23/07/2018,81.94999695,82,81.18000031,81.40000153,61.1915741,8425900
24/07/2018,81.51999664,83.01999664,81.48000336,83.01000214,62.40185928,11121000
25/07/2018,83.01000214,83.73999786,82.51000214,83.58999634,62.83787155,9523600
26/07/2018,83.83000183,84.40000153,83.37000275,84.23999786,63.32650375,13210100
27/07/2018,80.97000122,82.37999725,80.80999756,81.91999817,61.58247375,18220800
30/07/2018,82.12999725,82.12999725,80.70999908,81.73999786,61.44714355,11282800
31/07/2018,81.63999939,82.15000153,81.44000244,81.51000214,61.27425766,11716800
01/08/2018,80.88999939,80.93000031,80.22000122,80.38999939,60.43230057,8936300
02/08/2018,79.88999939,80.26000214,79.44999695,79.91000366,60.0714798,8364300
03/08/2018,79.97000122,80.30000305,79.62999725,80.19999695,60.2894783,7811100
06/08/2018,80.25,80.43000031,79.73999786,80.18000031,60.27445221,10041800
07/08/2018,80.91000366,81.58999634,80.30999756,81.26999664,61.09381866,10698100
08/08/2018,81.01999664,81.23000336,80.34999847,80.73000336,60.68790817,7275000
09/08/2018,80.73000336,80.91000366,80.11000061,80.31999969,60.37969589,9828500
10/08/2018,79.51000214,79.51999664,78.86000061,79.41999817,60.31891251,12954300
13/08/2018,79.44999695,79.75,78.43000031,78.55999756,59.66575241,10308500
14/08/2018,78.98999786,79.06999969,78.08000183,78.30999756,59.4758873,8005900
15/08/2018,77.77999878,77.90000153,76.51000214,76.94000244,58.43538284,16307800
16/08/2018,77.27999878,78.09999847,77.19999695,78,59.24044418,11519900
17/08/2018,78.33999634,78.48999786,77.80000305,78.26000214,59.43793488,10178400
20/08/2018,78.26000214,79,78.16999817,78.80999756,59.8556366,8152100
21/08/2018,79.05000305,79.58000183,78.66999817,78.83000183,59.87082672,9192200
22/08/2018,79.11000061,80.05000305,79.01999664,79.95999908,60.72904968,10098200
23/08/2018,79.55999756,79.62999725,78.90000153,79.08000183,60.06071472,7203900
24/08/2018,79.51999664,80.05000305,79.41999817,79.62000275,60.47081375,6545200
27/08/2018,79.91000366,80.47000122,79.86000061,80.40000153,61.06323624,6671900
28/08/2018,80.58000183,80.81999969,80.19999695,80.27999878,60.97208405,8823400
29/08/2018,80.44000244,81.04000092,80.09999847,80.86000061,61.41259384,8004800
30/08/2018,80.44999695,80.77999878,80.12000275,80.51000214,61.14676285,7450900
31/08/2018,80.23999786,80.45999908,79.76999664,80.16999817,60.88855743,10700000
04/09/2018,80.41000366,80.69000244,79.80999756,80.29000092,60.97968674,8855000
05/09/2018,79.90000153,81.43000031,79.59999847,81.36000061,61.7923317,13878400
06/09/2018,81.11000061,81.63999939,80.33999634,80.45999908,61.10880661,13320600
07/09/2018,80.15000153,81.93000031,79.81999969,81.83000183,62.14933014,16417800
10/09/2018,82.23999786,82.73999786,81.66000366,81.70999908,62.05816269,10817900
11/09/2018,81.95999908,83.19000244,81.62999725,82.86000061,62.93159103,11891900
12/09/2018,83.25,83.77999878,82.87000275,83.12999725,63.13664627,11556300
13/09/2018,83.15000153,83.25,82.01000214,82.31999969,62.5214653,11162700
14/09/2018,82.41999817,83.15000153,82.26999664,82.91999817,62.97715759,9442600
17/09/2018,83,83.61000061,82.98999786,83.41000366,63.34929276,8403300
18/09/2018,83.90000153,84.12999725,83.44999695,83.62999725,63.51639557,9219900
19/09/2018,83.63999939,84.76999664,83.63999939,84.62999725,64.27587128,10413600
20/09/2018,84.86000061,85.33999634,84.54000092,84.81999969,64.42018127,11198200
21/09/2018,85.01000214,85.43000031,84.51999664,85.16999817,64.68599701,26639400
24/09/2018,85.79000092,87.08999634,85.72000122,86.59999847,65.7720871,13549500
25/09/2018,87.02999878,87.36000061,86.37000275,86.5,65.69615173,12200700
26/09/2018,86.01999664,86.5,85.69000244,85.77999878,65.14929962,10275500
27/09/2018,86.08999634,86.37999725,85.58999634,85.76999664,65.14170837,7895400
28/09/2018,85.25,85.93000031,84.98999786,85.01999664,64.57208252,9884900
01/10/2018,85.34999847,86.02999878,85.26000214,85.80999756,65.17209625,8566900
02/10/2018,85.80000305,86.66999817,85.62000275,86.45999908,65.66575623,8453100
03/10/2018,86.51000214,86.88999939,85.98000336,86.15000153,65.43032074,10206700
04/10/2018,85.5,86.08000183,85.25,85.58000183,64.99740601,10204600
05/10/2018,85.30999756,85.69999695,84.93000031,85.33999634,64.81513214,9217400
08/10/2018,84.79000092,86.30999756,84.65000153,86.12999725,65.41513824,13242400
09/10/2018,86.37999725,86.87999725,85.73999786,86.51000214,65.70372772,10177900
10/10/2018,86.73000336,86.81999969,84.5,84.51999664,64.19235229,16573400
11/10/2018,83.94000244,84.16999817,81.16999817,81.59999847,61.97462463,20320100
12/10/2018,82.12999725,82.23999786,80.26999664,81.37999725,61.80752945,15216300
15/10/2018,81.37999725,81.73999786,80.81999969,80.81999969,61.38223267,10558800
16/10/2018,80.51000214,81.26999664,80.01000214,81.19999695,61.67082214,9781800
17/10/2018,80.94000244,81.51999664,80.33999634,81.5,61.89866638,12247700
18/10/2018,81.19999695,82.47000122,81.19999695,81.84999847,62.16451263,17448600
19/10/2018,81.66000366,82.45999908,81.51000214,81.97000122,62.25563431,12098700
22/10/2018,82,82.18000031,80.63999939,81.15000153,61.63286209,9474100
23/10/2018,80.05999756,80.45999908,78.72000122,79.83999634,60.63791275,15465100
24/10/2018,80.12999725,80.26000214,77.55000305,77.62000275,58.95184708,16085700
25/10/2018,78.48999786,79.05000305,77.73999786,78.30999756,59.4758873,12315500
26/10/2018,77.87000275,78.41000366,76.95999908,77.52999878,58.88350296,18160100
29/10/2018,78.06999969,78.43000031,76.22000122,77.05000305,58.51893616,15707000
30/10/2018,77.62000275,79.02999878,77.41999817,78.77999878,59.83285141,17758200
31/10/2018,79.33999634,80.34999847,78.90000153,79.68000031,60.51639938,16629100
01/11/2018,79.83000183,80.75,79.30000305,80.66999817,61.26829147,14159300
02/11/2018,81.76000214,82.44999695,80.23000336,81.94999695,62.24042511,19350400
05/11/2018,82.5,82.87000275,81.44000244,81.63999939,62.00500107,15815000
06/11/2018,81.73999786,82.09999847,81.34999847,81.98999786,62.27082443,9063200
07/11/2018,82.20999908,83.13999939,81.66000366,83.02999878,63.06069946,12699800
08/11/2018,83.12999725,83.75,81.54000092,81.70999908,62.05816269,16865500
09/11/2018,80.26000214,81.40000153,79.69000244,80.87000275,62.04282761,15070100
12/11/2018,81.66000366,81.73000336,79.73000336,79.83000183,61.24495697,11906600
13/11/2018,79.80000305,79.84999847,77.63999939,78,59.84098053,15530200
14/11/2018,78.86000061,79.08999634,76.75,77.38999939,59.37299347,18552100
15/11/2018,76.66999817,78.19000244,75.91000366,78.19000244,59.986763,18976000
16/11/2018,78.37000275,79.19000244,78.09999847,78.95999908,60.57748413,13704900
19/11/2018,78.45999908,79.36000061,78.43000031,79.22000122,60.77695465,9430800
20/11/2018,78.41999817,78.90000153,76.37000275,76.97000122,59.05076981,15533700
21/11/2018,77.43000031,78.37999725,77.26000214,77.55999756,59.5034256,9685300
23/11/2018,76.05000305,76.19999695,74.69999695,75.48999786,57.91533279,10875400
26/11/2018,76.23999786,77.31999969,76.12000275,76.98000336,59.05844116,13741100
27/11/2018,76.56999969,77.44999695,76.40000153,77.05000305,59.11215591,10344500
28/11/2018,77.04000092,78.44999695,76.83999634,78.44999695,60.18622971,11482100
29/11/2018,78.22000122,79.52999878,78.19000244,79.05999756,60.65419006,10255200
30/11/2018,78.44999695,79.59999847,78.31999969,79.5,60.99178696,14040100
03/12/2018,80.23999786,81.45999908,80.13999939,81.22000122,62.31134033,19415100
04/12/2018,81.37999725,81.94999695,79.34999847,79.43000031,60.93805695,18540700
06/12/2018,78,78.44000244,76.91999817,78.38999939,60.14019775,23218100
07/12/2018,79.38999939,80.36000061,77.33000183,77.63999939,59.56480026,16224700
10/12/2018,77.86000061,77.86000061,74.80000305,76.54000092,58.72087097,17946200
11/12/2018,77.69999695,77.80000305,75.68000031,76.68000031,58.82827759,15742400
12/12/2018,78.04000092,78.19999695,76.01999664,76.01999664,58.32194138,14559800
13/12/2018,76.02999878,77.22000122,75.94999695,76.98000336,59.05844116,13749700
14/12/2018,76.72000122,76.87000275,75.08999634,75.58000183,57.98438263,12669300
17/12/2018,75.26000214,75.59999847,73.48000336,74.04000092,56.80290222,15464100
18/12/2018,73.62999725,73.86000061,71.62000275,72,55.23784256,18681200
19/12/2018,72.44999695,73.26999664,70.30000305,70.77999878,54.30185318,21679600
20/12/2018,70.08999634,70.66000366,68.05000305,68.62999725,52.65240097,28723700
21/12/2018,68.13999939,70.37000275,67.66999817,68.12000275,52.26112747,47287300
24/12/2018,66.87000275,67.52999878,65.44000244,65.51000214,50.25876617,14262800
26/12/2018,66.18000031,68.66000366,64.65000153,68.63999939,52.6600647,24887700
27/12/2018,67.73999786,68.94000244,66.08000183,68.94000244,52.89022446,22077000
28/12/2018,69.18000031,69.58000183,67.81999969,68.16999817,52.29948425,19710600
31/12/2018,68.31999969,69.15000153,67.66000366,68.19000244,52.31483841,15807000
02/01/2019,67.34999847,69.87000275,67.26000214,69.69000244,53.4656105,16727200
03/01/2019,70,70.25,68.36000061,68.62000275,52.64472961,13866100
04/01/2019,69.63999939,71.26999664,69.36000061,71.15000153,54.58572769,16043600
07/01/2019,71.25,72.09999847,70.73999786,71.51999664,54.86957169,10844200
08/01/2019,72.54000092,72.58999634,71.94000244,72.04000092,55.26852036,11439000
09/01/2019,72.59999847,72.59999847,71.65000153,72.41999817,55.56006241,13473500
10/01/2019,72.06999969,72.08000183,71.12000275,72.05000305,55.27618408,13151100
11/01/2019,71.84999847,71.88999939,71.06999969,71.72000122,55.02301407,9790100
14/01/2019,71.20999908,71.77999878,71.12000275,71.62999725,54.95397568,11012400
15/01/2019,71.94999695,72.36000061,71.31999969,71.66999817,54.98465347,10298300
16/01/2019,71.41999817,72.37999725,71.30999756,71.63999939,54.96164703,12595600
17/01/2019,71.19000244,72.33999634,70.90000153,72.12999725,55.33756256,10141700
18/01/2019,73.26999664,73.29000092,72.12999725,72.98999786,55.99734116,15759200
22/01/2019,72.38999939,72.70999908,71.68000031,71.88999939,55.1534462,15035600
23/01/2019,72.01000214,72.30000305,70.93000031,71.30000305,54.70079803,13187200
24/01/2019,71.09999847,71.97000122,70.63999939,71.40000153,54.77751541,11272500
25/01/2019,72.06999969,72.26999664,71.54000092,71.72000122,55.02301407,8996200
28/01/2019,71.01999664,71.27999878,70.37000275,71.23999786,54.6547699,13678400
29/01/2019,71.69999695,72.19000244,71.48000336,71.51000214,54.86191559,10513200
30/01/2019,71.76999664,72.56999969,71.51000214,72.29000092,55.46032715,11524700
31/01/2019,72.29000092,73.48999786,72.01999664,73.27999878,56.21985626,19876700
01/02/2019,74.91999817,76.48999786,74.31999969,75.91999817,58.24523163,22968700
04/02/2019,75.76000214,75.76000214,74.40000153,74.81999969,57.40129852,15483800
05/02/2019,75.18000031,75.63999939,75.01000214,75.58999634,57.99205399,12786700
06/02/2019,75.58000183,75.76999664,75.12999725,75.26000214,57.73888779,10866900
07/02/2019,74.94999695,75.19000244,73.90000153,74.68000031,57.29390335,14418900
08/02/2019,73.76000214,74.06999969,72.73000336,73.98000336,57.38699341,11959500
11/02/2019,73.87999725,74.22000122,73.40000153,74.09999847,57.48006821,10434800
12/02/2019,75.08000183,75.44999695,74.81999969,75.40000153,58.48849869,12599200
13/02/2019,75.58000183,76.54000092,75.51000214,76.25,59.14785767,13214600
14/02/2019,76.26000214,76.65000153,75.70999908,76.26999664,59.16336441,12772900
15/02/2019,76.94000244,77.76000214,76.75,77.70999908,60.28039169,14330300
19/02/2019,77.55999756,78.48000336,77.44999695,78.23000336,60.68374634,13551500
20/02/2019,78.30000305,78.80999756,78,78.52999878,60.91646194,12633100
21/02/2019,78.20999908,78.66000366,77.61000061,77.81999969,60.36571503,10266000
22/02/2019,78.70999908,78.94999695,77.62000275,78.41999817,60.8311348,9519300
25/02/2019,78.43000031,78.84999847,78.19999695,78.5,60.89319611,9274400
26/02/2019,78.68000031,79.12999725,78.38999939,78.66000366,61.0173111,10990600
27/02/2019,78.87999725,79.75,78.66000366,79.47000122,61.64562607,12398200
28/02/2019,79.44999695,79.75,78.70999908,79.02999878,61.30432892,14597900
01/03/2019,79.37999725,80,79.02999878,80,62.05675125,15419400
04/03/2019,80.23999786,80.55000305,79.01000214,80.30999756,62.29722595,18089900
05/03/2019,80.12000275,80.40000153,79.75,80.19000244,62.20415497,13745500
06/03/2019,78.84999847,79.37999725,77.86000061,79.27999878,61.49825287,18633600
07/03/2019,79.55000305,80.26000214,79.31999969,80.16000366,62.18090057,16541700
08/03/2019,78.88999939,79.31999969,78.25,79.01000214,61.28881073,16211300
11/03/2019,79.98000336,80.29000092,79.65000153,79.77999878,61.88610458,11060900
12/03/2019,80.11000061,80.58000183,79.88999939,80,62.05675125,11320000
13/03/2019,80.58999634,80.76000214,80.19999695,80.70999908,62.60750198,10260200
14/03/2019,80.80000305,80.91000366,80.34999847,80.44000244,62.39806366,9976700
15/03/2019,80.18000031,80.55000305,80.09999847,80.15000153,62.17312241,25316400
18/03/2019,80.44000244,81.25,80.44000244,81.08000183,62.89453125,9840600
19/03/2019,81.58000183,82,80.63999939,80.87000275,62.73163223,13936500
20/03/2019,80.75,81.91999817,80.55999756,81.31999969,63.08068085,13133600
21/03/2019,80.80999756,81.88999939,80.80000305,81.79000092,63.44527435,10117000
22/03/2019,81.23000336,81.44000244,80.30000305,80.48000336,62.42910385,12497700
25/03/2019,80,80.44000244,79.58999634,79.91999817,61.99470139,11320400
26/03/2019,80.33000183,81.26999664,80.18000031,80.95999908,62.80144882,9472800
27/03/2019,80.97000122,81.30999756,79.81999969,80.33999634,62.32049561,7258700
28/03/2019,80.02999878,80.79000092,80.01999664,80.73999786,62.6307869,7412300
29/03/2019,81.33000183,81.48000336,80.48000336,80.80000305,62.67734909,10889200
01/04/2019,81.23000336,81.77999878,81.08000183,81.73000336,63.39873505,10816400
02/04/2019,81.75,81.94999695,81.11000061,81.37999725,63.12723541,7646000
03/04/2019,81.76999664,81.76999664,80.61000061,80.90000153,62.75489044,8562900
04/04/2019,81.12000275,82.08000183,80.76999664,82.05000305,63.64697266,9360600
05/04/2019,82.15000153,82.52999878,81.94999695,82.48999786,63.98827744,10059100
08/04/2019,82.66999817,83.19999695,82.58999634,83,64.38388824,9108200
09/04/2019,82.51999664,82.58000183,81.73999786,81.93000031,63.5538826,8561600
10/04/2019,81.91999817,82.08000183,81.41000366,81.55999756,63.26686859,10324300
11/04/2019,81.54000092,82.06999969,81.01999664,81.94999695,63.5693779,9115100
12/04/2019,82.80999756,82.80999756,80.58000183,80.91999817,62.77039719,16638700
15/04/2019,80.88999939,81.05999756,80.51999664,80.65000153,62.56098557,8536100
16/04/2019,80.80999756,81.34999847,80.69000244,81.19999695,62.98760986,7005700
17/04/2019,81.55000305,81.69999695,81.08000183,81.43000031,63.16602325,8311400
18/04/2019,81.55999756,81.83000183,81.06999969,81.12999725,62.93330383,9493900
22/04/2019,81.87000275,83.22000122,81.63999939,82.90000153,64.30632019,10770600
23/04/2019,83.19000244,83.48999786,82.68000031,83.37999725,64.67865753,10595100
24/04/2019,83.01000214,83.08000183,81.73000336,81.76000214,63.4220047,11684000
25/04/2019,81.65000153,82.83999634,81.40000153,82.22000122,63.77883911,11135000
26/04/2019,80.26999664,80.62999725,79.55999756,80.48999786,62.43685913,18053500
29/04/2019,80.12000275,80.37999725,79.66000366,79.97000122,62.03348923,10023700
30/04/2019,80.37000275,80.52999878,79.93000031,80.27999878,62.27395248,13721500
01/05/2019,79.94000244,80.26000214,78.62000275,78.66999817,61.02505875,13909800
02/05/2019,78.27999878,78.5,77.23999786,77.29000092,59.95458603,15360400
03/05/2019,77.79000092,78.20999908,77.44000244,77.47000122,60.09421921,12180700
06/05/2019,76.91999817,77.66000366,76.70999908,77.12999725,59.83047867,13367100
07/05/2019,76.5,76.79000092,75.76999664,76.72000122,59.51244736,13498800
08/05/2019,76.54000092,77.29000092,76.41999817,76.83999634,59.60551453,11352900
09/05/2019,76.34999847,76.87999725,75.95999908,76.76999664,59.55120468,13221600
10/05/2019,76.18000031,76.79000092,75.16999817,76.55999756,60.06906128,11056000
13/05/2019,75.65000153,76.23000336,75.36000061,75.70999908,59.40213776,12176100
14/05/2019,76.12999725,76.80000305,75.76000214,75.80999756,59.48062134,10548400
15/05/2019,75.56999969,76.55000305,75.20999908,76.37000275,59.91998672,8918000
16/05/2019,76.40000153,76.94999695,76.22000122,76.36000061,59.91213226,8105200
17/05/2019,75.65000153,76.30000305,75.58999634,75.91000366,59.55907822,9279400
20/05/2019,76.05000305,76.36000061,75.66999817,75.90000153,59.55121231,7154300
21/05/2019,76.26999664,76.45999908,75.93000031,76.25,59.82583618,8489900
22/05/2019,76.01999664,76.22000122,75.38999939,75.55999756,59.28444672,7858300
23/05/2019,74.76999664,74.80000305,73.04000092,73.79000092,57.89571762,14657200
24/05/2019,74.13999939,74.25,73.44000244,74.09999847,58.13893509,7056400
28/05/2019,74.23999786,74.25,72.48999786,72.61000061,56.96988297,14912900
29/05/2019,71.88999939,72.43000031,71.62000275,72.16000366,56.61681747,13645200
30/05/2019,72.01999664,72.12999725,71.52999878,71.97000122,56.46773911,9362100
31/05/2019,71.19000244,71.55000305,70.62999725,70.76999664,55.52621078,13983300
03/06/2019,71.08999634,72.01000214,70.97000122,71.87999725,56.39713287,11831000
04/06/2019,72.44999695,73.66000366,72.16999817,73.58999634,57.73879242,10423000
05/06/2019,73.63999939,73.63999939,72.58000183,72.98000336,57.26018143,10617800
06/06/2019,73.70999908,74.62000275,73.58999634,74.30999756,58.30369949,11738900
07/06/2019,74.51000214,74.95999908,74.43000031,74.58000183,58.51555634,9095500
10/06/2019,75.19000244,75.33000183,74.44999695,74.91000366,58.77446747,7760400
11/06/2019,75.51000214,75.80999756,74.81999969,74.83999634,58.71953964,9415100
12/06/2019,74.48000336,74.61000061,73.80999756,74.02999878,58.08400345,7920800
13/06/2019,74.69999695,75.16999817,74.37999725,74.68000031,58.59400558,8986400
14/06/2019,74.68000031,74.80999756,74.23000336,74.34999847,58.33509064,8575900
17/06/2019,74.16000366,75.19000244,74.04000092,75.08999634,58.91568756,9355700
18/06/2019,75.41999817,76.22000122,75.34999847,75.73999786,59.42568588,10091500
19/06/2019,75.40000153,75.84999847,75.16999817,75.31999969,59.09614944,9757400
20/06/2019,76.23999786,76.97000122,76.08000183,76.61000061,60.10827637,16229700
21/06/2019,77.13999939,77.76000214,76.87000275,77.69000244,60.95565414,23108100
24/06/2019,77.52999878,77.76000214,76.80999756,76.94999695,60.37504196,10011800
25/06/2019,77.08000183,77.22000122,76.19000244,76.26999664,59.84152985,9740000
26/06/2019,76.68000031,77.12999725,76.47000122,76.59999847,60.10042572,11365500
27/06/2019,76.58999634,76.75,75.76000214,75.81999969,59.48844528,8147800
28/06/2019,76.19000244,76.73000336,75.94000244,76.62999725,60.12398148,14781300
01/07/2019,77.12999725,77.93000031,76.29000092,76.55999756,60.06906128,11437900
02/07/2019,76.13999939,76.26999664,75.41000366,75.72000122,59.40997696,10475400
03/07/2019,75.81999969,76.5,75.62999725,76.44000244,59.97491074,5246100
05/07/2019,76.19000244,76.34999847,75.58999634,76.12999725,59.73167038,6880800
08/07/2019,76.13999939,76.69999695,75.91999817,76.48000336,60.00629807,7876100
09/07/2019,76.44999695,76.76999664,75.73000336,76.43000031,59.96706009,7863000
10/07/2019,76.80000305,77.62999725,76.73999786,77.51000214,60.81442642,8077400
11/07/2019,77.41000366,77.61000061,77.05000305,77.56999969,60.86149597,6404000
12/07/2019,77.75,77.87999725,77.5,77.62999725,60.90858841,6139000
15/07/2019,77.62999725,77.73999786,76.88999939,77.08000183,60.47705841,7116400
16/07/2019,76.91999817,77.06999969,75.79000092,75.93000031,59.5747757,10197400
17/07/2019,75.73999786,75.95999908,75.34999847,75.48000336,59.22169495,7419300
18/07/2019,75.02999878,75.26999664,74.18000031,74.83999634,58.71953964,11424500
19/07/2019,74.90000153,75.25,74.54000092,74.98999786,58.83722687,11243100
22/07/2019,75.23999786,75.30000305,74.5,75.06999969,58.90000534,8368800
23/07/2019,75.15000153,75.76999664,74.75,75.37000275,59.13537979,8551200
